symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
COO,2025-10-01,67.66,68.23,66.81,68.06,14,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,3,68.48,2025-11-03,69.65,69.9,68.48,69.81,7,68.48,false,66.73,72.91,69.82,72.91,19,2.67,true,2025-11-12,COO,72.9,51.75,47.08,64.58,12.5,37.5,124.79,68.34,2025,11,3,None,Bullish,false,false,false
COO,2025-10-10,69.81,70.02,67.83,68.37,7,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,3,68.48,2025-11-03,69.65,69.9,68.48,69.81,7,68.48,false,66.73,72.91,69.82,72.91,19,2.67,true,2025-11-12,COO,81.76,51.75,52.8,64.58,12.5,37.5,124.79,68.34,2025,11,3,None,Bullish,false,false,false
COO,2025-10-14,68.72,71.98,68.36,71.2,5,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,3,68.48,2025-11-03,69.65,69.9,68.48,69.81,7,68.48,false,66.73,72.91,69.82,72.91,19,2.67,true,2025-11-12,COO,87.28,51.75,56.36,64.58,12.5,37.5,124.79,68.34,2025,11,3,None,Bullish,false,false,false
COO,2025-10-16,69.25,72.16,68.48,71.55,3,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,3,68.48,2025-11-03,69.65,69.9,68.48,69.81,7,68.48,false,66.73,72.91,69.82,72.91,19,2.67,true,2025-11-12,COO,88.63,51.75,57.24,64.58,12.5,37.5,124.79,68.34,2025,11,3,None,Bullish,false,false,false
COO,2025-09-17,65.16,65.95,64.18,64.31,24,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,6,67.2,2025-11-06,68.8,69.26,67.19,69.0,4,67.19,false,65.09,72.91,69.0,72.91,19,3.49,true,2025-11-12,COO,56.98,51.75,47.43,83.24,12.5,75.0,160.85,68.34,2025,11,6,None,Bullish,false,false,false
COO,2025-09-25,67.72,67.97,66.55,66.88,18,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,6,67.2,2025-11-06,68.8,69.26,67.19,69.0,4,67.19,false,65.09,72.91,69.0,72.91,19,3.49,true,2025-11-12,COO,70.94,51.75,59.05,83.24,12.5,75.0,160.85,68.34,2025,11,6,None,Bullish,false,false,false
COO,2025-10-01,67.66,68.23,66.81,68.06,14,76.22,2025-10-20,76.01,76.22,73.48,74.98,8,69.37,2025-10-29,71.66,72.91,69.36,69.58,1,72.91,2025-10-29,71.66,72.91,69.36,69.58,6,67.2,2025-11-06,68.8,69.26,67.19,69.0,4,67.19,false,65.09,72.91,69.0,72.91,19,3.49,true,2025-11-12,COO,72.9,51.75,60.68,83.24,12.5,75.0,160.85,68.34,2025,11,6,None,Bullish,false,false,false
COO,2025-09-17,65.16,65.95,64.18,64.31,24,76.22,2025-10-20,76.01,76.22,73.48,74.98,11,68.48,2025-11-03,69.65,69.9,68.48,69.81,2,70.12,2025-11-04,69.75,70.12,69.02,69.08,2,67.2,2025-11-06,68.8,69.26,67.19,69.0,1,67.19,false,67.88,70.12,69.0,70.12,16,1.1,true,2025-11-07,COO,64.29,21.19,24.25,37.73,18.18,18.18,178.05,68.34,2025,11,6,None,Bullish,false,false,false
COO,2025-09-25,67.72,67.97,66.55,66.88,18,76.22,2025-10-20,76.01,76.22,73.48,74.98,11,68.48,2025-11-03,69.65,69.9,68.48,69.81,2,70.12,2025-11-04,69.75,70.12,69.02,69.08,2,67.2,2025-11-06,68.8,69.26,67.19,69.0,1,67.19,false,67.88,70.12,69.0,70.12,16,1.1,true,2025-11-07,COO,80.04,21.19,30.2,37.73,18.18,18.18,178.05,68.34,2025,11,6,None,Bullish,false,false,false
COO,2025-10-01,67.66,68.23,66.81,68.06,14,76.22,2025-10-20,76.01,76.22,73.48,74.98,11,68.48,2025-11-03,69.65,69.9,68.48,69.81,2,70.12,2025-11-04,69.75,70.12,69.02,69.08,2,67.2,2025-11-06,68.8,69.26,67.19,69.0,1,67.19,false,67.88,70.12,69.0,70.12,16,1.1,true,2025-11-07,COO,82.25,21.19,31.03,37.73,18.18,18.18,178.05,68.34,2025,11,6,None,Bullish,false,false,false
COO,2025-10-20,76.01,76.22,73.48,74.98,14,67.2,2025-11-06,68.8,69.26,67.19,69.0,5,73.39,2025-11-12,72.25,73.38,71.55,72.48,3,70.64,2025-11-14,71.16,72.25,70.63,72.12,3,73.48,2025-11-19,72.19,73.48,71.18,72.15,2,71.18,false,73.67,70.63,72.15,73.67,13,-3.32,false,2025-11-21,COO,68.55,44.43,31.56,46.04,60.0,60.0,103.64,68.34,2025,11,19,None,Bearish,false,false,false
COO,2025-12-05,89.66,89.83,80.88,81.4,3,77.64,2025-12-09,78.18,79.37,77.63,78.51,4,82.92,2025-12-12,82.27,82.91,81.54,82.08,3,80.24,2025-12-16,81.79,81.88,80.23,81.04,1,84.25,2025-12-17,82.62,84.24,82.23,82.48,13,82.23,false,84.73,80.23,82.48,84.73,21,-1.42,false,2026-01-07,COO,43.28,50.76,32.91,76.04,75.0,25.0,149.81,68.34,2025,12,17,None,Bearish,false,false,false
COO,2025-12-09,78.18,79.37,77.63,78.51,7,84.25,2025-12-17,82.62,84.24,82.23,82.48,2,81.92,2025-12-18,82.8,83.3,81.91,82.45,3,84.18,2025-12-22,83.37,84.18,82.6,83.83,8,80.23,2026-01-05,81.09,83.38,80.23,82.73,1,80.23,false,81.3,84.18,82.74,84.18,14,1.58,true,2026-01-06,COO,35.25,97.42,59.76,169.53,150.0,400.0,174.01,68.34,2026,1,5,None,Bullish,false,false,false
COO,2025-12-16,81.79,81.88,80.23,81.04,2,84.25,2025-12-17,82.62,84.24,82.23,82.48,2,81.92,2025-12-18,82.8,83.3,81.91,82.45,3,84.18,2025-12-22,83.37,84.18,82.6,83.83,8,80.23,2026-01-05,81.09,83.38,80.23,82.73,1,80.23,false,81.3,84.18,82.74,84.18,14,1.58,true,2026-01-06,COO,58.1,97.42,98.5,169.53,150.0,400.0,174.01,68.34,2026,1,5,None,Bullish,false,false,false
COO,2025-12-05,89.66,89.83,80.88,81.4,3,77.64,2025-12-09,78.18,79.37,77.63,78.51,4,82.92,2025-12-12,82.27,82.91,81.54,82.08,3,80.24,2025-12-16,81.79,81.88,80.23,81.04,14,85.04,2026-01-07,84.31,85.04,83.24,83.9,3,83.24,true,87.57,80.23,83.9,83.23,0,0.67,,2026-01-12,COO,43.28,50.76,39.43,91.1,75.0,350.0,179.48,68.34,2026,1,7,None,Bearish,false,false,false
COO,2025-12-05,89.66,89.83,80.88,81.4,3,77.64,2025-12-09,78.18,79.37,77.63,78.51,7,84.25,2025-12-17,82.62,84.24,82.23,82.48,12,80.23,2026-01-05,81.09,83.38,80.23,82.73,2,85.04,2026-01-07,84.31,85.04,83.24,83.9,3,83.24,true,87.57,80.23,83.9,83.23,0,0.67,,2026-01-12,COO,54.18,60.67,39.43,72.77,171.43,28.57,119.95,68.34,2026,1,7,None,Bearish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,5,1.32,2025-10-29,1.75,1.75,1.32,1.37,34,1.32,false,0.7,2.04,1.37,0.7,46,-0.69,false,2025-12-17,COOT,74.19,16.89,18.05,24.32,16.67,83.33,144.0,0.54,2025,10,29,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,5,1.32,2025-10-29,1.75,1.75,1.32,1.37,34,1.32,false,0.7,2.04,1.37,0.7,46,-0.69,false,2025-12-17,COOT,74.37,16.89,18.09,24.32,16.67,83.33,144.0,0.54,2025,10,29,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,5,1.32,2025-10-29,1.75,1.75,1.32,1.37,34,1.32,false,0.7,2.04,1.37,0.7,46,-0.69,false,2025-12-17,COOT,74.56,16.89,18.14,24.32,16.67,83.33,144.0,0.54,2025,10,29,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,5,1.32,2025-10-29,1.75,1.75,1.32,1.37,34,1.32,false,0.7,2.04,1.37,0.7,46,-0.69,false,2025-12-17,COOT,74.94,16.89,18.23,24.32,16.67,83.33,144.0,0.54,2025,10,29,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,5,1.32,2025-10-29,1.75,1.75,1.32,1.37,34,1.32,false,0.7,2.04,1.37,0.7,46,-0.69,false,2025-12-17,COOT,75.13,16.89,18.27,24.32,16.67,83.33,144.0,0.54,2025,10,29,None,Bullish,false,false,false
COOT,2025-10-14,0.66,1.17,0.63,0.96,2,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,5,1.32,2025-10-29,1.75,1.75,1.32,1.37,34,1.32,false,0.7,2.04,1.37,0.7,46,-0.69,false,2025-12-17,COOT,76.49,16.89,18.6,24.32,16.67,83.33,144.0,0.54,2025,10,29,None,Bullish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,9,1.12,2025-11-04,1.12,1.45,1.12,1.28,32,1.12,false,0.54,2.04,1.29,0.54,48,-0.68,false,2025-12-19,COOT,74.19,16.89,23.06,31.08,16.67,150.0,184.0,0.54,2025,11,4,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,9,1.12,2025-11-04,1.12,1.45,1.12,1.28,32,1.12,false,0.54,2.04,1.29,0.54,48,-0.68,false,2025-12-19,COOT,74.37,16.89,23.12,31.08,16.67,150.0,184.0,0.54,2025,11,4,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,9,1.12,2025-11-04,1.12,1.45,1.12,1.28,32,1.12,false,0.54,2.04,1.29,0.54,48,-0.68,false,2025-12-19,COOT,74.56,16.89,23.17,31.08,16.67,150.0,184.0,0.54,2025,11,4,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,9,1.12,2025-11-04,1.12,1.45,1.12,1.28,32,1.12,false,0.54,2.04,1.29,0.54,48,-0.68,false,2025-12-19,COOT,74.94,16.89,23.29,31.08,16.67,150.0,184.0,0.54,2025,11,4,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,9,1.12,2025-11-04,1.12,1.45,1.12,1.28,32,1.12,false,0.54,2.04,1.29,0.54,48,-0.68,false,2025-12-19,COOT,75.13,16.89,23.35,31.08,16.67,150.0,184.0,0.54,2025,11,4,None,Bullish,false,false,false
COOT,2025-10-14,0.66,1.17,0.63,0.96,2,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,9,1.12,2025-11-04,1.12,1.45,1.12,1.28,32,1.12,false,0.54,2.04,1.29,0.54,48,-0.68,false,2025-12-19,COOT,76.49,16.89,23.77,31.08,16.67,150.0,184.0,0.54,2025,11,4,None,Bullish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,18,1.01,2025-11-17,1.2,1.23,1.0,1.03,37,1.0,true,0.04,2.04,1.04,0.81,0,-0.23,,2026-01-12,COOT,74.19,16.89,25.81,34.8,16.67,300.0,206.0,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,18,1.01,2025-11-17,1.2,1.23,1.0,1.03,37,1.0,true,0.04,2.04,1.04,0.81,0,-0.23,,2026-01-12,COOT,74.37,16.89,25.88,34.8,16.67,300.0,206.0,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,18,1.01,2025-11-17,1.2,1.23,1.0,1.03,37,1.0,true,0.04,2.04,1.04,0.81,0,-0.23,,2026-01-12,COOT,74.56,16.89,25.94,34.8,16.67,300.0,206.0,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,18,1.01,2025-11-17,1.2,1.23,1.0,1.03,37,1.0,true,0.04,2.04,1.04,0.81,0,-0.23,,2026-01-12,COOT,74.94,16.89,26.08,34.8,16.67,300.0,206.0,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,18,1.01,2025-11-17,1.2,1.23,1.0,1.03,37,1.0,true,0.04,2.04,1.04,0.81,0,-0.23,,2026-01-12,COOT,75.13,16.89,26.14,34.8,16.67,300.0,206.0,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-10-14,0.66,1.17,0.63,0.96,2,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,18,1.01,2025-11-17,1.2,1.23,1.0,1.03,37,1.0,true,0.04,2.04,1.04,0.81,0,-0.23,,2026-01-12,COOT,76.49,16.89,26.61,34.8,16.67,300.0,206.0,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,7,1.01,2025-11-17,1.2,1.23,1.0,1.03,23,1.0,false,0.56,1.52,1.04,0.56,48,-0.43,false,2025-12-19,COOT,84.71,11.83,12.78,15.09,20.0,46.67,127.5,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,7,1.01,2025-11-17,1.2,1.23,1.0,1.03,23,1.0,false,0.56,1.52,1.04,0.56,48,-0.43,false,2025-12-19,COOT,84.92,11.83,12.81,15.09,20.0,46.67,127.5,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,7,1.01,2025-11-17,1.2,1.23,1.0,1.03,23,1.0,false,0.56,1.52,1.04,0.56,48,-0.43,false,2025-12-19,COOT,85.14,11.83,12.85,15.09,20.0,46.67,127.5,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,7,1.01,2025-11-17,1.2,1.23,1.0,1.03,23,1.0,false,0.56,1.52,1.04,0.56,48,-0.43,false,2025-12-19,COOT,85.57,11.83,12.91,15.09,20.0,46.67,127.5,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,7,1.01,2025-11-17,1.2,1.23,1.0,1.03,23,1.0,false,0.56,1.52,1.04,0.56,48,-0.43,false,2025-12-19,COOT,85.79,11.83,12.94,15.09,20.0,46.67,127.5,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-10-14,0.66,1.17,0.63,0.96,2,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,7,1.01,2025-11-17,1.2,1.23,1.0,1.03,23,1.0,false,0.56,1.52,1.04,0.56,48,-0.43,false,2025-12-19,COOT,87.34,11.83,13.18,15.09,20.0,46.67,127.5,0.54,2025,11,17,None,Bullish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,23,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,-0.48,2.04,0.78,0.81,0,0.03,,2026-01-12,COOT,74.19,16.89,32.24,43.46,16.67,383.33,257.28,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,23,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,-0.48,2.04,0.78,0.81,0,0.03,,2026-01-12,COOT,74.37,16.89,32.32,43.46,16.67,383.33,257.28,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,23,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,-0.48,2.04,0.78,0.81,0,0.03,,2026-01-12,COOT,74.56,16.89,32.4,43.46,16.67,383.33,257.28,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,23,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,-0.48,2.04,0.78,0.81,0,0.03,,2026-01-12,COOT,74.94,16.89,32.57,43.46,16.67,383.33,257.28,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,23,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,-0.48,2.04,0.78,0.81,0,0.03,,2026-01-12,COOT,75.13,16.89,32.65,43.46,16.67,383.33,257.28,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-10-14,0.66,1.17,0.63,0.96,2,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,23,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,-0.48,2.04,0.78,0.81,0,0.03,,2026-01-12,COOT,76.49,16.89,33.24,43.46,16.67,383.33,257.28,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,12,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,0.04,1.52,0.78,0.81,0,0.03,,2026-01-12,COOT,84.71,11.83,19.21,22.67,20.0,80.0,191.6,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,12,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,0.04,1.52,0.78,0.81,0,0.03,,2026-01-12,COOT,84.92,11.83,19.26,22.67,20.0,80.0,191.6,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,12,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,0.04,1.52,0.78,0.81,0,0.03,,2026-01-12,COOT,85.14,11.83,19.3,22.67,20.0,80.0,191.6,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,12,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,0.04,1.52,0.78,0.81,0,0.03,,2026-01-12,COOT,85.57,11.83,19.4,22.67,20.0,80.0,191.6,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,12,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,0.04,1.52,0.78,0.81,0,0.03,,2026-01-12,COOT,85.79,11.83,19.45,22.67,20.0,80.0,191.6,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-10-14,0.66,1.17,0.63,0.96,2,4.5,2025-10-15,3.89,4.5,2.51,2.64,15,1.12,2025-11-04,1.12,1.45,1.12,1.28,3,1.53,2025-11-06,1.37,1.52,1.35,1.41,12,0.75,2025-11-24,0.94,0.96,0.75,0.77,32,0.75,true,0.04,1.52,0.78,0.81,0,0.03,,2026-01-12,COOT,87.34,11.83,19.8,22.67,20.0,80.0,191.6,0.54,2025,11,24,None,Bullish,false,false,false
COOT,2025-09-08,0.52,0.58,0.51,0.55,28,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,29,0.75,2025-12-03,0.86,0.87,0.75,0.81,26,0.75,true,-0.42,2.04,0.81,0.81,0,0.0,,2026-01-12,COOT,74.19,16.89,32.31,43.56,16.67,483.33,257.86,0.54,2025,12,3,None,Bullish,false,false,false
COOT,2025-09-19,0.52,0.56,0.52,0.54,19,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,29,0.75,2025-12-03,0.86,0.87,0.75,0.81,26,0.75,true,-0.42,2.04,0.81,0.81,0,0.0,,2026-01-12,COOT,74.37,16.89,32.39,43.56,16.67,483.33,257.86,0.54,2025,12,3,None,Bullish,false,false,false
COOT,2025-09-24,0.54,0.56,0.53,0.56,16,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,29,0.75,2025-12-03,0.86,0.87,0.75,0.81,26,0.75,true,-0.42,2.04,0.81,0.81,0,0.0,,2026-01-12,COOT,74.56,16.89,32.48,43.56,16.67,483.33,257.86,0.54,2025,12,3,None,Bullish,false,false,false
COOT,2025-09-29,0.64,0.68,0.55,0.68,13,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,29,0.75,2025-12-03,0.86,0.87,0.75,0.81,26,0.75,true,-0.42,2.04,0.81,0.81,0,0.0,,2026-01-12,COOT,74.94,16.89,32.64,43.56,16.67,483.33,257.86,0.54,2025,12,3,None,Bullish,false,false,false
COOT,2025-10-03,0.61,0.63,0.56,0.57,9,4.5,2025-10-15,3.89,4.5,2.51,2.64,6,1.55,2025-10-22,1.7,2.04,1.54,1.72,1,2.05,2025-10-22,1.7,2.04,1.54,1.72,29,0.75,2025-12-03,0.86,0.87,0.75,0.81,26,0.75,true,-0.42,2.04,0.81,0.81,0,0.0,,2026-01-12,COOT,75.13,16.89,32.72,43.56,16.67,483.33,257.86,0.54,2025,12,3,None,Bullish,false,false,false
