symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
CSTM,2025-09-18,15.31,16.48,15.23,16.36,9,14.51,2025-09-30,15.06,15.1,14.51,14.88,4,15.85,2025-10-03,15.75,15.85,15.43,15.43,2,15.13,2025-10-06,15.71,15.72,15.13,15.14,1,16.19,2025-10-07,15.35,16.19,15.35,15.38,1,15.35,false,15.63,15.13,15.38,15.13,8,0.27,true,2025-10-08,CSTM,68.02,53.73,53.81,79.1,50.0,25.0,147.22,14.86,2025,10,7,None,Bearish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,34,16.49,2025-09-18,15.31,16.48,15.23,16.36,9,14.51,2025-09-30,15.06,15.1,14.51,14.88,6,16.19,2025-10-07,15.35,16.19,15.35,15.38,3,14.39,2025-10-10,14.97,15.36,14.39,14.4,7,14.39,false,12.63,16.19,14.41,16.19,25,1.66,true,2025-10-21,CSTM,57.1,85.28,52.17,91.37,66.67,33.33,107.14,14.86,2025,10,10,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,28,16.49,2025-09-18,15.31,16.48,15.23,16.36,9,14.51,2025-09-30,15.06,15.1,14.51,14.88,6,16.19,2025-10-07,15.35,16.19,15.35,15.38,3,14.39,2025-10-10,14.97,15.36,14.39,14.4,7,14.39,false,12.63,16.19,14.41,16.19,25,1.66,true,2025-10-21,CSTM,57.6,85.28,52.63,91.37,66.67,33.33,107.14,14.86,2025,10,10,None,Bullish
CSTM,2025-09-04,13.81,13.94,13.57,13.94,11,16.49,2025-09-18,15.31,16.48,15.23,16.36,9,14.51,2025-09-30,15.06,15.1,14.51,14.88,6,16.19,2025-10-07,15.35,16.19,15.35,15.38,3,14.39,2025-10-10,14.97,15.36,14.39,14.4,7,14.39,false,12.63,16.19,14.41,16.19,25,1.66,true,2025-10-21,CSTM,67.7,85.28,61.86,91.37,66.67,33.33,107.14,14.86,2025,10,10,None,Bullish
CSTM,2025-09-10,13.6,14.53,13.6,14.48,7,16.49,2025-09-18,15.31,16.48,15.23,16.36,9,14.51,2025-09-30,15.06,15.1,14.51,14.88,6,16.19,2025-10-07,15.35,16.19,15.35,15.38,3,14.39,2025-10-10,14.97,15.36,14.39,14.4,7,14.39,false,12.63,16.19,14.41,16.19,25,1.66,true,2025-10-21,CSTM,68.4,85.28,62.5,91.37,66.67,33.33,107.14,14.86,2025,10,10,None,Bullish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,63,18.01,2025-10-29,17.5,18.01,16.0,16.27,3,15.65,2025-10-31,16.0,16.2,15.65,15.72,2,16.62,2025-11-03,15.94,16.62,15.77,16.21,4,15.31,2025-11-07,15.52,15.86,15.31,15.82,3,15.31,false,15.04,16.62,15.83,16.62,12,0.23,true,2025-11-12,CSTM,47.39,41.1,26.31,55.51,66.67,133.33,135.05,14.86,2025,11,7,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,57,18.01,2025-10-29,17.5,18.01,16.0,16.27,3,15.65,2025-10-31,16.0,16.2,15.65,15.72,2,16.62,2025-11-03,15.94,16.62,15.77,16.21,4,15.31,2025-11-07,15.52,15.86,15.31,15.82,3,15.31,false,15.04,16.62,15.83,16.62,12,0.23,true,2025-11-12,CSTM,47.68,41.1,26.46,55.51,66.67,133.33,135.05,14.86,2025,11,7,None,Bullish
CSTM,2025-09-04,13.81,13.94,13.57,13.94,40,18.01,2025-10-29,17.5,18.01,16.0,16.27,3,15.65,2025-10-31,16.0,16.2,15.65,15.72,2,16.62,2025-11-03,15.94,16.62,15.77,16.21,4,15.31,2025-11-07,15.52,15.86,15.31,15.82,3,15.31,false,15.04,16.62,15.83,16.62,12,0.23,true,2025-11-12,CSTM,53.15,41.1,29.5,55.51,66.67,133.33,135.05,14.86,2025,11,7,None,Bullish
CSTM,2025-09-10,13.6,14.53,13.6,14.48,36,18.01,2025-10-29,17.5,18.01,16.0,16.27,3,15.65,2025-10-31,16.0,16.2,15.65,15.72,2,16.62,2025-11-03,15.94,16.62,15.77,16.21,4,15.31,2025-11-07,15.52,15.86,15.31,15.82,3,15.31,false,15.04,16.62,15.83,16.62,12,0.23,true,2025-11-12,CSTM,53.51,41.1,29.71,55.51,66.67,133.33,135.05,14.86,2025,11,7,None,Bullish
CSTM,2025-10-10,14.97,15.36,14.39,14.4,14,18.01,2025-10-29,17.5,18.01,16.0,16.27,3,15.65,2025-10-31,16.0,16.2,15.65,15.72,2,16.62,2025-11-03,15.94,16.62,15.77,16.21,4,15.31,2025-11-07,15.52,15.86,15.31,15.82,3,15.31,false,15.04,16.62,15.83,16.62,12,0.23,true,2025-11-12,CSTM,65.19,41.1,36.19,55.51,66.67,133.33,135.05,14.86,2025,11,7,None,Bullish
CSTM,2025-10-17,15.25,15.43,15.06,15.28,9,18.01,2025-10-29,17.5,18.01,16.0,16.27,3,15.65,2025-10-31,16.0,16.2,15.65,15.72,2,16.62,2025-11-03,15.94,16.62,15.77,16.21,4,15.31,2025-11-07,15.52,15.86,15.31,15.82,3,15.31,false,15.04,16.62,15.83,16.62,12,0.23,true,2025-11-12,CSTM,80.0,41.1,44.41,55.51,66.67,133.33,135.05,14.86,2025,11,7,None,Bullish
CSTM,2025-08-01,13.4,13.5,13.03,13.22,63,18.01,2025-10-29,17.5,18.01,16.0,16.27,8,15.31,2025-11-07,15.52,15.86,15.31,15.82,4,16.78,2025-11-12,16.78,16.78,15.96,16.05,5,14.62,2025-11-19,14.73,15.26,14.61,14.89,6,14.61,false,13.0,16.78,14.89,16.78,23,1.92,true,2025-11-28,CSTM,54.22,54.44,43.37,80.0,50.0,62.5,146.94,14.86,2025,11,19,None,Bullish
CSTM,2025-08-11,13.38,13.68,13.06,13.07,57,18.01,2025-10-29,17.5,18.01,16.0,16.27,8,15.31,2025-11-07,15.52,15.86,15.31,15.82,4,16.78,2025-11-12,16.78,16.78,15.96,16.05,5,14.62,2025-11-19,14.73,15.26,14.61,14.89,6,14.61,false,13.0,16.78,14.89,16.78,23,1.92,true,2025-11-28,CSTM,54.55,54.44,43.64,80.0,50.0,62.5,146.94,14.86,2025,11,19,None,Bullish
CSTM,2025-09-04,13.81,13.94,13.57,13.94,40,18.01,2025-10-29,17.5,18.01,16.0,16.27,8,15.31,2025-11-07,15.52,15.86,15.31,15.82,4,16.78,2025-11-12,16.78,16.78,15.96,16.05,5,14.62,2025-11-19,14.73,15.26,14.61,14.89,6,14.61,false,13.0,16.78,14.89,16.78,23,1.92,true,2025-11-28,CSTM,60.81,54.44,48.65,80.0,50.0,62.5,146.94,14.86,2025,11,19,None,Bullish
CSTM,2025-09-10,13.6,14.53,13.6,14.48,36,18.01,2025-10-29,17.5,18.01,16.0,16.27,8,15.31,2025-11-07,15.52,15.86,15.31,15.82,4,16.78,2025-11-12,16.78,16.78,15.96,16.05,5,14.62,2025-11-19,14.73,15.26,14.61,14.89,6,14.61,false,13.0,16.78,14.89,16.78,23,1.92,true,2025-11-28,CSTM,61.22,54.44,48.98,80.0,50.0,62.5,146.94,14.86,2025,11,19,None,Bullish
CSTM,2025-10-10,14.97,15.36,14.39,14.4,14,18.01,2025-10-29,17.5,18.01,16.0,16.27,8,15.31,2025-11-07,15.52,15.86,15.31,15.82,4,16.78,2025-11-12,16.78,16.78,15.96,16.05,5,14.62,2025-11-19,14.73,15.26,14.61,14.89,6,14.61,false,13.0,16.78,14.89,16.78,23,1.92,true,2025-11-28,CSTM,74.59,54.44,59.67,80.0,50.0,62.5,146.94,14.86,2025,11,19,None,Bullish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,4,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.88,false,33.78,32.18,32.98,33.78,11,-1.09,false,2025-09-23,CSX,20.33,64.86,25.82,127.03,66.67,133.33,195.83,35.4,2025,9,19,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,4,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.88,false,33.78,32.18,32.98,33.78,11,-1.09,false,2025-09-23,CSX,20.52,64.86,26.06,127.03,66.67,133.33,195.83,35.4,2025,9,19,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,6,34.32,2025-09-23,33.34,34.31,33.29,34.06,8,33.29,false,35.96,32.18,34.07,35.96,19,-1.94,false,2025-10-03,CSX,20.33,64.86,39.19,192.79,66.67,200.0,297.22,35.4,2025,9,23,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,6,34.32,2025-09-23,33.34,34.31,33.29,34.06,8,33.29,false,35.96,32.18,34.07,35.96,19,-1.94,false,2025-10-03,CSX,20.52,64.86,39.56,192.79,66.67,200.0,297.22,35.4,2025,9,23,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,1,34.32,2025-09-23,33.34,34.31,33.29,34.06,4,33.29,false,35.3,32.84,34.07,35.3,15,-1.76,false,2025-09-29,CSX,32.97,41.67,27.11,82.22,25.0,12.5,197.33,35.4,2025,9,23,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,1,34.32,2025-09-23,33.34,34.31,33.29,34.06,4,33.29,false,35.3,32.84,34.07,35.3,15,-1.76,false,2025-09-29,CSX,33.27,41.67,27.36,82.22,25.0,12.5,197.33,35.4,2025,9,23,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,10,35.92,2025-09-29,34.93,35.91,34.84,35.83,47,34.84,true,39.48,32.18,35.83,36.18,0,-0.35,,2025-12-04,CSX,20.33,64.86,68.5,336.94,66.67,333.33,519.44,35.4,2025,9,29,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,10,35.92,2025-09-29,34.93,35.91,34.84,35.83,47,34.84,true,39.48,32.18,35.83,36.18,0,-0.35,,2025-12-04,CSX,20.52,64.86,69.13,336.94,66.67,333.33,519.44,35.4,2025,9,29,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,5,35.92,2025-09-29,34.93,35.91,34.84,35.83,47,34.84,true,38.82,32.84,35.83,36.18,0,-0.35,,2025-12-04,CSX,32.97,41.67,56.41,171.11,25.0,62.5,410.67,35.4,2025,9,29,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,5,35.92,2025-09-29,34.93,35.91,34.84,35.83,47,34.84,true,38.82,32.84,35.83,36.18,0,-0.35,,2025-12-04,CSX,33.27,41.67,56.93,171.11,25.0,62.5,410.67,35.4,2025,9,29,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,16,36.47,2025-10-07,36.2,36.46,35.72,35.99,41,35.72,true,39.8,32.18,35.99,36.18,0,-0.19,,2025-12-04,CSX,20.33,64.86,78.48,386.04,66.67,533.33,595.14,35.4,2025,10,7,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,16,36.47,2025-10-07,36.2,36.46,35.72,35.99,41,35.72,true,39.8,32.18,35.99,36.18,0,-0.19,,2025-12-04,CSX,20.52,64.86,79.21,386.04,66.67,533.33,595.14,35.4,2025,10,7,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,11,36.47,2025-10-07,36.2,36.46,35.72,35.99,41,35.72,true,39.14,32.84,35.99,36.18,0,-0.19,,2025-12-04,CSX,32.97,41.67,66.39,201.39,25.0,137.5,483.33,35.4,2025,10,7,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,11,36.47,2025-10-07,36.2,36.46,35.72,35.99,41,35.72,true,39.14,32.84,35.99,36.18,0,-0.19,,2025-12-04,CSX,33.27,41.67,67.01,201.39,25.0,137.5,483.33,35.4,2025,10,7,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,14,35.92,2025-09-29,34.93,35.91,34.84,35.83,3,34.46,2025-10-01,34.91,35.16,34.45,35.0,4,36.47,2025-10-07,36.2,36.46,35.72,35.99,29,35.72,false,37.53,34.45,35.99,34.45,50,1.98,true,2025-11-17,CSX,75.46,35.44,36.9,48.91,21.43,28.57,138.01,35.4,2025,10,7,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,14,35.92,2025-09-29,34.93,35.91,34.84,35.83,3,34.46,2025-10-01,34.91,35.16,34.45,35.0,4,36.47,2025-10-07,36.2,36.46,35.72,35.99,29,35.72,false,37.53,34.45,35.99,34.45,50,1.98,true,2025-11-17,CSX,76.16,35.44,37.25,48.91,21.43,28.57,138.01,35.4,2025,10,7,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,18,36.56,2025-10-09,36.0,36.55,35.81,36.04,39,35.81,true,39.92,32.18,36.05,36.18,0,-0.13,,2025-12-04,CSX,20.33,64.86,80.13,394.14,66.67,600.0,607.64,35.4,2025,10,9,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,18,36.56,2025-10-09,36.0,36.55,35.81,36.04,39,35.81,true,39.92,32.18,36.05,36.18,0,-0.13,,2025-12-04,CSX,20.52,64.86,80.87,394.14,66.67,600.0,607.64,35.4,2025,10,9,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,13,36.56,2025-10-09,36.0,36.55,35.81,36.04,39,35.81,true,39.26,32.84,36.05,36.18,0,-0.13,,2025-12-04,CSX,32.97,41.67,68.04,206.39,25.0,162.5,495.33,35.4,2025,10,9,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,13,36.56,2025-10-09,36.0,36.55,35.81,36.04,39,35.81,true,39.26,32.84,36.05,36.18,0,-0.13,,2025-12-04,CSX,33.27,41.67,68.67,206.39,25.0,162.5,495.33,35.4,2025,10,9,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,14,35.92,2025-09-29,34.93,35.91,34.84,35.83,3,34.46,2025-10-01,34.91,35.16,34.45,35.0,6,36.56,2025-10-09,36.0,36.55,35.81,36.04,27,35.81,false,37.65,34.45,36.05,34.45,50,2.04,true,2025-11-17,CSX,75.46,35.44,38.55,51.09,21.43,42.86,144.18,35.4,2025,10,9,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,14,35.92,2025-09-29,34.93,35.91,34.84,35.83,3,34.46,2025-10-01,34.91,35.16,34.45,35.0,6,36.56,2025-10-09,36.0,36.55,35.81,36.04,27,35.81,false,37.65,34.45,36.05,34.45,50,2.04,true,2025-11-17,CSX,76.16,35.44,38.91,51.09,21.43,42.86,144.18,35.4,2025,10,9,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,20,36.47,2025-10-07,36.2,36.46,35.72,35.99,2,35.6,2025-10-08,35.77,36.05,35.59,35.95,1,36.56,2025-10-09,36.0,36.55,35.81,36.04,1,35.81,false,36.51,35.59,36.05,35.59,24,0.56,true,2025-10-10,CSX,85.53,18.63,17.67,20.66,10.0,5.0,110.92,35.4,2025,10,9,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,20,36.47,2025-10-07,36.2,36.46,35.72,35.99,2,35.6,2025-10-08,35.77,36.05,35.59,35.95,1,36.56,2025-10-09,36.0,36.55,35.81,36.04,1,35.81,false,36.51,35.59,36.05,35.59,24,0.56,true,2025-10-10,CSX,86.32,18.63,17.84,20.66,10.0,5.0,110.92,35.4,2025,10,9,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,24,37.19,2025-10-17,36.88,37.18,36.43,36.59,33,36.43,true,41.02,32.18,36.6,36.18,0,0.42,,2025-12-04,CSX,20.33,64.86,91.67,450.9,66.67,800.0,695.14,35.4,2025,10,17,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,3,32.9,2025-09-12,32.74,32.9,32.45,32.47,2,32.18,2025-09-15,32.56,32.7,32.18,32.5,24,37.19,2025-10-17,36.88,37.18,36.43,36.59,33,36.43,true,41.02,32.18,36.6,36.18,0,0.42,,2025-12-04,CSX,20.52,64.86,92.51,450.9,66.67,800.0,695.14,35.4,2025,10,17,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,19,37.19,2025-10-17,36.88,37.18,36.43,36.59,33,36.43,true,40.36,32.84,36.6,36.18,0,0.42,,2025-12-04,CSX,32.97,41.67,79.58,241.39,25.0,237.5,579.33,35.4,2025,10,17,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,8,33.59,2025-09-19,33.5,33.59,32.88,32.97,2,32.84,2025-09-22,32.97,33.45,32.84,33.2,19,37.19,2025-10-17,36.88,37.18,36.43,36.59,33,36.43,true,40.36,32.84,36.6,36.18,0,0.42,,2025-12-04,CSX,33.27,41.67,80.31,241.39,25.0,237.5,579.33,35.4,2025,10,17,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,14,35.92,2025-09-29,34.93,35.91,34.84,35.83,3,34.46,2025-10-01,34.91,35.16,34.45,35.0,12,37.19,2025-10-17,36.88,37.18,36.43,36.59,21,36.43,false,38.75,34.45,36.6,34.45,50,2.59,true,2025-11-17,CSX,75.46,35.44,50.09,66.38,21.43,85.71,187.33,35.4,2025,10,17,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,14,35.92,2025-09-29,34.93,35.91,34.84,35.83,3,34.46,2025-10-01,34.91,35.16,34.45,35.0,12,37.19,2025-10-17,36.88,37.18,36.43,36.59,21,36.43,false,38.75,34.45,36.6,34.45,50,2.59,true,2025-11-17,CSX,76.16,35.44,50.55,66.38,21.43,85.71,187.33,35.4,2025,10,17,None,Bearish
CSX,2025-08-19,35.95,37.25,35.95,36.52,16,31.8,2025-09-10,32.06,32.33,31.79,32.04,22,36.56,2025-10-09,36.0,36.55,35.81,36.04,4,35.18,2025-10-14,35.31,36.16,35.18,36.13,3,37.19,2025-10-17,36.88,37.18,36.43,36.59,8,36.43,false,38.02,35.18,36.6,35.18,37,1.3,true,2025-10-29,CSX,87.18,28.78,36.72,42.12,18.18,13.64,146.35,35.4,2025,10,17,None,Bearish
CSX,2025-08-22,36.13,37.2,33.58,34.58,13,31.8,2025-09-10,32.06,32.33,31.79,32.04,22,36.56,2025-10-09,36.0,36.55,35.81,36.04,4,35.18,2025-10-14,35.31,36.16,35.18,36.13,3,37.19,2025-10-17,36.88,37.18,36.43,36.59,8,36.43,false,38.02,35.18,36.6,35.18,37,1.3,true,2025-10-29,CSX,87.99,28.78,37.06,42.12,18.18,13.64,146.35,35.4,2025,10,17,None,Bearish
CSX,2025-09-10,32.06,32.33,31.79,32.04,28,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,2,35.06,2025-10-29,35.43,35.62,35.05,35.29,13,35.05,false,34.26,36.34,35.3,34.26,23,-1.29,false,2025-11-17,CSX,33.02,52.81,23.84,72.19,60.0,40.0,136.7,35.4,2025,10,29,None,Bullish
CSX,2025-09-15,32.56,32.7,32.18,32.5,25,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,2,35.06,2025-10-29,35.43,35.62,35.05,35.29,13,35.05,false,34.26,36.34,35.3,34.26,23,-1.29,false,2025-11-17,CSX,35.6,52.81,25.7,72.19,60.0,40.0,136.7,35.4,2025,10,29,None,Bullish
CSX,2025-09-22,32.97,33.45,32.84,33.2,20,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,2,35.06,2025-10-29,35.43,35.62,35.05,35.29,13,35.05,false,34.26,36.34,35.3,34.26,23,-1.29,false,2025-11-17,CSX,41.01,52.81,29.61,72.19,60.0,40.0,136.7,35.4,2025,10,29,None,Bullish
CSX,2025-09-26,33.77,34.11,33.58,34.0,16,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,2,35.06,2025-10-29,35.43,35.62,35.05,35.29,13,35.05,false,34.26,36.34,35.3,34.26,23,-1.29,false,2025-11-17,CSX,49.44,52.81,35.69,72.19,60.0,40.0,136.7,35.4,2025,10,29,None,Bullish
CSX,2025-10-01,34.91,35.16,34.45,35.0,13,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,2,35.06,2025-10-29,35.43,35.62,35.05,35.29,13,35.05,false,34.26,36.34,35.3,34.26,23,-1.29,false,2025-11-17,CSX,65.2,52.81,47.07,72.19,60.0,40.0,136.7,35.4,2025,10,29,None,Bullish
CSX,2025-09-10,32.06,32.33,31.79,32.04,28,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,10,34.78,2025-11-10,35.19,35.47,34.77,35.11,8,34.77,false,33.9,36.34,35.12,33.9,26,-1.44,false,2025-11-20,CSX,33.02,52.81,28.94,87.64,60.0,200.0,165.96,35.4,2025,11,10,None,Bullish
CSX,2025-09-15,32.56,32.7,32.18,32.5,25,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,10,34.78,2025-11-10,35.19,35.47,34.77,35.11,8,34.77,false,33.9,36.34,35.12,33.9,26,-1.44,false,2025-11-20,CSX,35.6,52.81,31.2,87.64,60.0,200.0,165.96,35.4,2025,11,10,None,Bullish
CSX,2025-09-22,32.97,33.45,32.84,33.2,20,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,10,34.78,2025-11-10,35.19,35.47,34.77,35.11,8,34.77,false,33.9,36.34,35.12,33.9,26,-1.44,false,2025-11-20,CSX,41.01,52.81,35.94,87.64,60.0,200.0,165.96,35.4,2025,11,10,None,Bullish
CSX,2025-09-26,33.77,34.11,33.58,34.0,16,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,10,34.78,2025-11-10,35.19,35.47,34.77,35.11,8,34.77,false,33.9,36.34,35.12,33.9,26,-1.44,false,2025-11-20,CSX,49.44,52.81,43.33,87.64,60.0,200.0,165.96,35.4,2025,11,10,None,Bullish
CSX,2025-10-01,34.91,35.16,34.45,35.0,13,37.19,2025-10-17,36.88,37.18,36.43,36.59,5,35.41,2025-10-23,35.86,35.95,35.4,35.52,3,36.34,2025-10-27,36.33,36.34,35.65,36.0,10,34.78,2025-11-10,35.19,35.47,34.77,35.11,8,34.77,false,33.9,36.34,35.12,33.9,26,-1.44,false,2025-11-20,CSX,65.2,52.81,57.14,87.64,60.0,200.0,165.96,35.4,2025,11,10,None,Bullish
